date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2026-07-23,4,main_upper_negative,292.07929845636085,523.6074255085407,815.6867239649015,0.3580777887822149,399123.0,73.18027236124223,6861.5,3.515045212473363,post_leap,4,3,0.0,0.8014440433212998,6.963829045800897,34.26221476469954,132.15235953877962,124.03805556933028,111.63239996853966,100.38725391403406,41.33070990324063,102.96044343351093,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,main_upper_negative,309.53020310839304,532.6589775918302,842.1891807002232,0.367530491012767,380114.0,81.43088734126947,9504.5,9.061805175670411,post_leap,4,3,0.0,0.8006993006993008,4.140159065848614,34.14116732961608,130.79284942112503,125.39756568698488,126.95254291975016,102.73541545303803,47.64465170166923,102.53593646515381,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,main_upper_negative,327.7694658817605,540.9221715537847,868.6916374355452,0.377313941745042,367949.0,89.08013498657708,6082.5,12.97892312781823,post_leap,4,3,0.0,0.7966101694915253,1.507009283637972,33.82959969679098,130.61478014544227,125.57563496266764,133.44249652423815,102.13489667862154,62.205179928442114,102.69899531355966,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,main_upper_negative,344.17667461950873,551.0174195513581,895.1940941708668,0.3844715652847183,354963.0,96.96128177289147,6493.0,17.5412070439219,post_leap,4,3,0.0,0.7927631578947367,1.8006258756935654,33.53598310473539,126.38088174192792,126.86481595114624,137.5669631816175,103.89986485131368,78.42820382026976,101.19955849691074,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,main_upper_negative,370.8773312472014,573.6169915249559,944.4943227721574,0.3926729068721666,343054.0,108.11048151229876,5954.5,22.072348627235748,post_leap,4,3,0.0,0.7756060367575094,5.246360948559527e-13,30.868761867960398,113.32135551847429,125.7114691991519,132.28267167663927,103.39720054118027,125.27330405208733,101.70073556978684,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,solo_upper_control,35.33660898042894,182.57247973221624,217.90908871264517,0.16216216216216214,173213.0,20.40066795242213,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,30.018413111466074,70.10197899974929,5.318195868962867,97.74691365728825,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,solo_upper_control,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.565153005773794,69.33410876558456,10.439760464869629,98.51478389145296,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,solo_upper_control,63.2023655925861,181.20917985538082,244.41154544796692,0.2585899347624776,351168.0,17.997757652344774,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.189273565741956,68.7099882056164,18.649792150008754,99.1389044514211,1.3632998768353872,10.415569783307596,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,solo_upper_control,62.5362420228858,181.8753034250811,244.41154544796692,0.255864516990255,330152.0,18.941651730986273,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.74804561911578,68.20649873720683,21.09102009663488,99.64239391983071,0.6971763071351442,11.08169335300784,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,solo_upper_control,68.87525175860466,181.4257285194338,250.30098027803845,0.2751697243937954,307111.0,22.426826703896854,11520.5,1.7457383901346188,post_leap,3,3,0.0,0.976470588235294,39.336938179083596,66.67288876220326,29.477815025921167,97.14503382061591,0.06049855359990212,11.718371106543081,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,solo_upper_control,65.22484230728855,182.1314205557141,247.35626286300266,0.2636878547256072,277133.0,23.535574005004296,14989.0,4.426255341901625,post_leap,3,3,0.0,0.9761904761904764,33.3562297334714,66.76416237774396,31.868612573817146,97.69895368775569,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,solo_upper_control,68.98554938199892,184.26014831107523,253.24569769307413,0.27240561245627654,257133.0,26.828742083668345,10000.0,6.286969985592461,post_leap,3,3,0.0,0.9767441860465116,33.085931962968516,67.03446014824685,33.91808802596128,98.5941956506473,1.9815293930691207,12.74205768210961,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,solo_upper_control,67.91045355980783,185.33524413326631,253.24569769307413,0.2681603445919669,237813.0,28.556241063275696,9660.0,8.328860323890389,post_leap,3,3,0.0,0.9767441860465116,30.456674950355335,66.71899974582428,36.088707701128875,99.36829339051545,1.365070908323632,13.358516166855098,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,solo_upper_control,68.49306271734343,184.7526349757307,253.24569769307413,0.2704609134183787,216696.0,31.60790356875228,10558.5,10.69930459240371,post_leap,3,3,0.0,0.9767441860465116,30.518638734491926,66.65703596168768,37.97442398285151,100.42729452382855,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,solo_upper_control,71.87236151837877,190.20748841980262,262.0798499381814,0.27423841068030147,200373.0,35.86928454351573,8161.5,12.709551309252664,post_leap,3,3,0.0,0.9775280898876404,32.96666048815645,67.15373162305892,38.491110931845846,102.85532498986996,0.41459009837647937,14.308996976802252,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,solo_upper_control,67.62769198547447,185.61800570759965,253.24569769307413,0.26704379423431357,222293.0,30.42277174066411,0.0,12.6460035527064,post_leap,3,3,0.0,0.9767441860465116,32.090865656302995,65.08480903987662,35.536826329170616,99.92017476247369,8.499337185948154e-13,14.723587075177882,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,solo_upper_control,60.40002574139886,186.9562371216038,247.35626286300266,0.24418231841920732,202226.0,29.867586631490937,10033.5,15.024748577022493,post_leap,3,3,0.0,0.9761904761904762,26.26113019183385,65.02510967427429,34.13889554956502,101.3181055420793,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,solo_upper_control,58.827110611085054,188.5291522519176,247.35626286300266,0.2378234127981883,179680.0,32.739932441610115,11273.0,17.643203266911765,post_leap,3,3,0.0,0.9761904761904762,23.29857504987696,65.04294740119542,35.528535561208095,102.87318294547197,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,solo_upper_control,59.237283754402945,191.0636965236355,250.30098027803845,0.2366642099787272,163262.0,36.2835710418854,8209.0,19.705084093882625,post_leap,3,3,0.0,0.976470588235294,22.617837737926504,65.72368471314587,36.619446016476445,104.72698990523935,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,solo_upper_control,54.88608931597291,195.41489096206556,250.30098027803845,0.21928036100779366,140011.0,39.201269411669735,11625.5,22.98107591459272,post_leap,3,3,0.0,0.976470588235294,18.995117045051703,66.40168799098494,35.8909722709212,108.40018106583037,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,solo_upper_control,50.27638471329481,197.07987814970784,247.35626286300266,0.20325494948611914,126230.0,39.829188555252166,6890.5,25.027101310068637,post_leap,3,3,0.0,0.9761904761904762,15.921752875135809,66.53033474586508,34.354631838158994,109.93652149859257,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,1,solo_upper_control,39.69952177900574,207.6567410839969,247.35626286300266,0.16049531683373294,110998.0,35.765979368101895,7616.0,27.3286786038127,post_leap,3,3,0.0,0.9761904761904762,11.207368492515437,68.3000017134497,28.492153286488787,115.79900005026278,1.5198699315412252e-12,17.668304490212954,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,solo_upper_control,15.127132038227806,202.78195667441736,217.90908871264517,0.06941946353681386,100353.0,15.073921096756257,5322.5,28.71495061228741,post_leap,3,3,0.0,0.9324324324324325,0.2127887330350882,61.626276982715574,12.063182093429186,108.6702319230364,2.851161211763533,17.76186069348669,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,1,solo_upper_control,4.875819386289932,189.4755300060693,194.35134939235923,0.025087653888353302,75810.0,6.431630901318998,12271.5,30.05121284113673,post_leap,3,3,0.0,0.9242424242424243,0.0,55.94963088567918,0.0,100.12039211121537,4.875819386289932,18.681919933996035,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,1,solo_upper_control,4.121768490082676,193.17429831731232,197.296066807395,0.02089128565399351,65100.0,6.331441613030224,5355.0,30.176487844743548,post_leap,3,3,0.0,0.9253731343283582,0.0,55.94963088567918,0.0,103.0651095262511,4.121768490082676,19.435970830203292,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,solo_upper_control,3.978076940229019,187.42855503709447,191.40663197732349,0.020783380905528465,55532.0,7.163575848572028,4784.0,30.26792233893373,post_leap,3,3,0.0,0.9230769230769231,0.0,53.00491347064343,0.0,100.12039211121537,3.978076940229019,19.57966238005695,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,1,solo_upper_control,8.295557228282794,183.11107474904068,191.40663197732349,0.04333996759979348,45589.0,18.19640094821732,4971.5,30.40149246588847,post_leap,3,3,0.0,0.9230769230769231,0.0,50.06019605560768,0.0,100.12039211121537,8.295557228282794,18.20689950703892,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,2,solo_upper_control,55.94963088567919,217.9090887126452,273.8587195983244,0.20430107526881724,,,0.0,0.0,pre_leap,3,3,0.20430107526881724,0.30107526881720437,51.03567302181359,60.86358874954477,4.913957863865608,112.87473873756424,0.0,26.502456735321715,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,solo_upper_control,103.06510952625109,223.79852354271674,326.86363306896783,0.31531531531531526,650456.0,15.845054780992273,0.0,0.0,pre_leap,3,3,0.31531531531531526,0.39639639639639634,63.79132278301294,59.88680864848839,39.27378674323816,113.85151883862062,0.0,26.502456735321715,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-03,2,solo_upper_control,121.81863307634147,219.76858706780507,341.58722014414656,0.3566252655030102,619598.0,19.660914508494454,0.0,0.0,pre_leap,3,3,0.3534482758620689,0.4396551724137931,58.89920597076828,58.88949063066157,61.834208045697316,114.84883685644743,1.085219059875886,28.361955090481576,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,2,solo_upper_control,135.9362610826991,226.26398096669766,362.20024204939676,0.37530693053529257,563148.0,24.138638702916303,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,53.87011596476591,58.029145806592446,81.58688512687841,115.70918168051658,0.4792599910547976,28.967914159302666,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,solo_upper_control,173.15668121810674,212.601300151576,385.75798136968274,0.44887387839207354,531711.0,32.5659392448354,15718.5,3.03538553961432,post_leap,3,3,0.0,0.9312977099236641,50.086057451291154,55.923769489995706,120.33188002092163,100.52192610675931,2.7387437458939567,29.653147819499253,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,solo_upper_control,180.6609467587394,210.9864694410148,391.6474161997542,0.46128466392484985,503401.0,35.88807864083294,14155.0,6.707975572001408,post_leap,3,3,0.0,0.9323308270676691,41.68215976064116,55.49351493553845,131.0645947065908,98.62336366619738,7.914192291507431,30.367134103957262,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,solo_upper_control,182.53560495366122,215.00124607616448,397.5368510298257,0.4591665011200842,471778.0,38.690995543170985,15811.5,11.213990537577642,post_leap,3,3,0.0,0.925925925925926,36.18714569767138,55.09909416843675,139.1684151642414,99.35369545365404,7.180044091748469,31.101282303716225,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,solo_upper_control,184.5450729409358,215.93649550392567,400.48156844486147,0.460807905985676,439788.0,41.962280221592174,15995.0,16.10882037459391,post_leap,3,3,0.0,0.9264705882352942,30.80173206493571,54.59507297110093,141.55900297819912,99.90782505473206,12.184337897800972,31.986423327735217,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,solo_upper_control,183.28080694266214,223.09019633227086,406.371003274933,0.45101841781428065,410441.0,44.654604910976765,14673.5,20.954144423373204,post_leap,3,3,0.0,0.9130434782608694,28.469004205403692,53.98308341559719,143.53964197222078,100.87190347574614,11.27216076503767,32.89860046049852,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,solo_upper_control,192.99766551722718,227.10249776265715,420.1001632798843,0.45940868960968695,388357.0,49.695940981423576,11042.0,24.79398288067238,post_leap,3,3,0.0,0.9035090708062442,24.15558258243229,53.016322087470016,144.0479967844213,99.86304884580949,24.794086150373595,33.68727172005308,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,solo_upper_control,188.34408956912284,235.6952181960246,424.03930776514744,0.4441665810694996,356370.0,52.850714024503425,15993.5,31.02850922296021,post_leap,3,3,0.0,0.8888888888888888,21.370641408779008,52.24729396711464,140.1496382369303,101.31718979600089,26.82380992341355,35.015255792337115,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,solo_upper_control,184.44552882120993,236.64906152890168,421.0945903501116,0.43801448189551895,332895.0,55.40651821781942,11737.5,35.83604872374627,post_leap,3,3,0.0,0.8881118881118882,19.276604270708198,51.3966136901497,133.9147930572519,101.6626001456078,31.254131493249854,36.4743690525723,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,solo_upper_control,176.05395741393647,242.0959155211395,418.14987293507596,0.42103075669539064,309117.0,56.95382570804468,11889.0,40.926693240860786,post_leap,3,3,0.0,0.880281690140845,17.20521811135892,50.52328243446324,128.9933074544557,103.63936833336822,29.85543184812187,37.87306869770029,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,solo_upper_control,171.37403170963185,249.72055864047977,421.0945903501116,0.4069727696267624,288952.0,59.30882351035184,10082.5,45.31595535626737,post_leap,3,3,0.0,0.8671328671328673,15.111916021087534,49.67186710969888,122.13878212692732,104.60445883082512,34.12333356161699,39.49460181427666,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,solo_upper_control,140.2051633092999,254.38697030549008,394.59213361479,0.3553166709759385,240758.0,58.23489284231465,24097.0,56.52269334051761,post_leap,3,3,0.0,0.8656716417910447,9.688106498309788,49.20624180240514,102.175945979297,109.84370790327672,28.34111083169313,42.33210712916477,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,solo_upper_control,127.96957697290364,260.73312181181484,388.70269878471845,0.3292222497373992,216580.0,59.086516286316204,12089.0,61.872092830380964,post_leap,3,3,0.0,0.856060606060606,7.692652056620136,48.256978829059044,93.79089170777138,112.33932734473083,26.48603320851211,44.187184752345786,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,solo_upper_control,123.00127532109349,262.75670604858925,385.75798136968274,0.31885607365623864,198964.0,61.82086976593428,8808.0,65.72620464982805,post_leap,3,3,0.0,0.8549618320610687,8.646296250721266,47.30333463495791,86.57309340293439,113.66769081949634,27.781885667437834,45.83604970845582,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,solo_upper_control,104.61653439554155,272.30729472903397,376.9238291245755,0.27755351694934943,185308.0,56.455487294418774,6828.0,68.7744768166733,post_leap,3,3,0.0,0.8437500000000001,6.768141784989414,46.23677168565402,71.65192031421273,119.75471166311075,26.196472296339408,47.42146307955424,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,solo_upper_control,53.405243103725475,267.5689551351708,320.9741982388963,0.16638484774398207,169443.0,31.51811706811463,7932.5,72.01326965629376,post_leap,3,3,0.0,0.7706422018348624,0.3131607616631595,43.85760046387303,36.15595075304452,102.24576775363553,16.936131589017794,47.84765154176863,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,solo_upper_control,33.24617610760164,267.11500022604446,300.3611763336461,0.11068732821405403,150125.0,22.145662686162623,9659.0,74.08867125009964,post_leap,3,3,0.0,0.7549019607843137,0.0,41.22604381050044,17.863333339476732,102.87008067698886,15.382842768124917,49.4009403626615,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,solo_upper_control,27.23214845765296,270.1843104609574,297.4164589186104,0.09156234512598103,134699.0,20.217038328163504,7713.0,75.08470386423612,post_leap,3,3,0.0,0.7425742574257423,0.24673120972314658,40.9793126007773,12.762118893627067,102.08186029276703,14.223298354302747,50.56048477648367,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,solo_upper_control,25.039115068243362,275.32206126540274,300.3611763336461,0.08336335399229328,118308.0,21.16434650931751,8195.5,76.03479024586264,post_leap,3,3,0.0,0.7352941176470589,2.7718563291533488e-14,38.28132639546467,12.135100572511297,105.65359602891856,12.904014495732039,51.879768635054376,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
