date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-05-08,1,main_upper_negative,3.978076940229019,187.42855503709447,191.40663197732349,0.020783380905528465,55532.0,7.163575848572028,4784.0,30.26792233893373,post_leap,3,3,0.0,0.9230769230769231,0.0,53.00491347064343,0.0,100.12039211121537,3.978076940229019,19.57966238005695,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,1,main_upper_negative,8.295557228282794,183.11107474904068,191.40663197732349,0.04333996759979348,45589.0,18.19640094821732,4971.5,30.40149246588847,post_leap,3,3,0.0,0.9230769230769231,0.0,50.06019605560768,0.0,100.12039211121537,8.295557228282794,18.20689950703892,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,2,main_upper_negative,55.94963088567919,217.9090887126452,273.8587195983244,0.20430107526881724,,,0.0,0.0,pre_leap,3,3,0.20430107526881724,0.30107526881720437,50.54195700733424,61.357304764024114,5.407673878344956,112.3810227230849,0.0,26.502456735321715,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,main_upper_negative,103.06510952625109,223.79852354271674,326.86363306896783,0.31531531531531526,650456.0,15.845054780992273,0.0,0.0,pre_leap,3,3,0.31531531531531526,0.39639639639639634,62.80412194537178,60.874009486129545,40.26098758087932,112.86431800097947,1.5347924023885637e-15,26.502456735321715,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-03,2,main_upper_negative,122.70886393131342,218.87835621283313,341.58722014414656,0.35923142522583673,619598.0,19.804593289731958,0.0,0.0,pre_leap,3,3,0.3534482758620689,0.4396551724137931,57.408799425794754,60.379897175635094,63.324614590670826,113.35843031147394,1.9754499148478413,27.47172423550962,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,2,main_upper_negative,137.09881942746912,225.10142262192764,362.20024204939676,0.3785166422080183,563148.0,24.345077924003835,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,51.929873060249754,59.9693887111086,83.52712803139455,113.76893877600044,1.641818335824814,27.805355814532646,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,main_upper_negative,166.68643987176233,219.0715414979204,385.75798136968274,0.4321010787124117,531711.0,31.349067420414915,15718.5,3.0613448587876344,post_leap,3,3,0.0,0.9312977099236641,47.48208152620755,58.52774541507931,115.46548773211317,105.38831839556777,3.738870613441578,28.653020951951632,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,main_upper_negative,172.86171975019937,218.78569644955485,391.6474161997542,0.4413707651323651,503401.0,34.338771625443606,14155.0,6.596006529181479,post_leap,3,3,0.0,0.9323308270676691,38.47793109060397,58.697743605575646,125.1602602775679,104.52769809522029,9.223528382027496,29.0577980134372,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,main_upper_negative,176.0705664301829,221.4662845996428,397.5368510298257,0.4429037609320224,471778.0,37.320639459699876,15811.5,10.906606396981186,post_leap,3,3,0.0,0.925925925925926,33.33802034859931,57.948219517508825,134.3652656905296,104.15684492736582,8.367280391053976,29.91404600441072,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,main_upper_negative,177.45527835268237,223.0262900921791,400.48156844486147,0.44310473273906614,439788.0,40.350186533666765,15995.0,15.627622390259477,post_leap,3,3,0.0,0.9264705882352942,27.402703816420125,57.99410121961651,136.40708862535894,105.05973940757224,13.645485910903284,30.525275314632907,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,main_upper_negative,179.6996185764145,226.6713846985185,406.371003274933,0.4422058097851965,410441.0,43.782082827109015,14673.5,20.28611197512225,post_leap,3,3,0.0,0.9130434782608694,26.343502921863315,56.108584699137566,141.07207390306164,103.33947154490528,12.284041751489577,31.886719474046615,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,main_upper_negative,191.07470041412725,229.02546286575708,420.1001632798843,0.4548312929048473,388357.0,49.200787011468115,11042.0,24.052215483862145,post_leap,3,3,0.0,0.9035090708062442,22.942748109159723,54.22915656074258,143.1096527185306,100.80139291170016,25.022299586436915,33.45905828398976,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,main_upper_negative,190.37204137744007,233.66726638770737,424.03930776514744,0.44894904291013726,356370.0,53.41977197223113,15993.5,30.227096702986156,post_leap,3,3,0.0,0.8888888888888888,21.60234496008161,52.01559041581204,142.2350347897183,99.23179324321288,26.534661627640137,35.30440408811053,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,main_upper_negative,185.2203788463883,235.87421150372333,421.0945903501116,0.43985456733697315,332895.0,55.639279306204145,11737.5,35.09207780766373,post_leap,3,3,0.0,0.8881118881118882,18.830775922980422,51.842442037877476,135.15001014620782,100.42738305665188,31.23959277720004,36.48890776862211,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,main_upper_negative,177.56005505168199,240.58981788339398,418.14987293507596,0.4246325696701834,309117.0,57.441051463258894,11889.0,40.2085805519971,post_leap,3,3,0.0,0.880281690140845,17.008229920907254,50.7202706249149,130.8544720529989,101.77820373482504,29.697353077775862,38.0311474680463,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,main_upper_negative,175.17973696501673,245.9148533850949,421.0945903501116,0.41601041898773067,288952.0,60.62589529230347,10082.5,44.64073286026357,post_leap,3,3,0.0,0.8671328671328673,16.039910916174314,48.743872214612104,125.73823552440504,101.0050054333474,33.40159052443738,40.21634485145627,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,main_upper_negative,140.64681775122324,253.94531586356675,394.59213361479,0.3564359392134409,240758.0,58.41833615133173,24097.0,56.10474678683136,post_leap,3,3,0.0,0.8656716417910447,8.993531640479333,49.90081666023559,103.27185606065544,108.74779782191828,28.381430050088476,42.29178791076942,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,main_upper_negative,127.75625924679697,260.9464395379215,388.70269878471845,0.32867345569307277,216580.0,58.98802255369701,12089.0,61.47397717876479,post_leap,3,3,0.0,0.856060606060606,7.118491366633403,48.83113951904578,94.24240095170165,111.88781810080056,26.39536692846192,44.27785103239597,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,main_upper_negative,121.55079682194814,264.2071845477346,385.75798136968274,0.3150959998037282,198964.0,61.09185421581197,8808.0,65.32313931409468,post_leap,3,3,0.0,0.8549618320610687,7.40165163852278,48.5479792471564,86.16901640097461,114.07176782145612,27.980128782450738,45.63780659344292,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,main_upper_negative,105.65967844990153,271.26415067467394,376.9238291245755,0.28032103646856565,185308.0,57.01841175227272,6828.0,68.33360506220872,post_leap,3,3,0.0,0.8437500000000001,5.985731667990387,47.019181802653044,73.46962551852454,117.93700645879895,26.2043212633866,47.41361411250705,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,main_upper_negative,63.54452556080684,257.42967267808945,320.9741982388963,0.19797393656393403,169443.0,37.502006905453065,7932.5,71.6103254466969,post_leap,3,3,0.0,0.7706422018348624,3.3520070024647546,40.81875422307144,44.85656857098645,93.54514993569362,15.335949987355631,49.447833143430785,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,main_upper_negative,43.514796589906666,256.8463797437394,300.3611763336461,0.14487490401079572,150125.0,28.985709635241744,9659.0,74.15012889706159,post_leap,3,3,0.0,0.7549019607843137,1.5717543244373546,39.654289486063085,27.802121180790152,92.93129283567544,14.140921084679162,50.642862046107254,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,main_upper_negative,38.581284586168096,258.8351743324423,297.4164589186104,0.12972141732319553,134699.0,28.642591694198245,7713.0,75.56791247990922,post_leap,3,3,0.0,0.7425742574257423,2.69064870657317,38.53539510392727,23.01955349463863,91.82442569175547,12.871082384956301,51.912700745830115,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,main_upper_negative,36.36711053399561,263.99406579965046,300.3611763336461,0.12107793349962923,118308.0,30.739350284000754,8195.5,77.0679957993481,post_leap,3,3,0.0,0.7352941176470589,1.2542939963563537,37.02703239910834,23.713383501977773,94.07531309945207,11.399433035661474,53.384350095124944,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,main_upper_negative,14.723587075178756,282.6928718434316,297.4164589186104,0.04950495049504959,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075178646,35.336608980429034,1.1178245546395204e-13,103.06510952625099,0.0,58.894348300714924,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,main_upper_negative,29.447174150357498,288.58230667350307,318.0294808238606,0.09259259259259271,289845.0,10.159628128950818,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,17.97941439049939,35.025499080144044,11.467759759858104,103.37621942653598,0.0,61.839065715750664,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,main_upper_negative,32.39189156539324,291.52702408853884,323.91891565393206,0.1000000000000001,283614.0,11.421118691388028,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.00951728356361,34.99539618707982,14.382374281829627,103.40632231960022,0.0,64.78378313078642,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,main_upper_negative,32.391891565393216,294.4717415035746,326.86363306896783,0.09909909909909913,257052.0,12.601299178918358,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.304988376668888,34.81049026390305,20.086903188724328,103.59122824277699,0.0,64.78378313078642,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,main_upper_negative,31.087752788741934,310.49946735540465,341.58722014414656,0.09100970690772096,234425.0,13.261278783722698,11313.5,1.1405183860855428,post_leap,3,3,0.0,0.6982758620689654,9.188622573059831,34.98213865247636,21.899130215682103,104.72371863085498,0.0,67.72850054582216,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,main_upper_negative,27.983113247116282,322.4382591421375,350.4213723892538,0.07985561227707362,217437.0,12.86952691911509,8494.0,2.03594621006664,post_leap,3,3,0.0,0.6806722689075629,9.09935755738935,35.07140366814684,18.73316351443345,104.94496791706788,0.15059217529348665,70.52262578556441,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,main_upper_negative,23.49293824538554,329.873151558904,353.3660898042895,0.06648328439889922,193637.0,12.13246344726759,11900.0,3.250945441716064,post_leap,3,3,0.0,0.6666666666666666,5.960625609862409,35.26541820063803,17.532312635523134,106.14581879597819,0.0,70.6732179608579,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,main_upper_negative,20.57392986955914,335.73687734976613,356.3108072193253,0.05774152636603853,179372.0,11.469978519255593,7132.5,3.9269690788085723,post_leap,3,3,0.0,0.6611570247933883,3.012318758561659,35.269007636903034,17.019410531705383,106.65872089979595,0.5422005792921005,73.07573479660155,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,main_upper_negative,19.24407153230052,345.90088793213204,365.14495946443253,0.052702552872498344,168935.0,11.391405885281628,5218.5,4.386182896636411,post_leap,3,3,0.0,0.6451612903225805,3.132618293434369,35.14870810203033,16.11145323886615,107.56667819263518,0.0,73.61793537589365,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,main_upper_negative,16.694624412546432,354.3397698819576,371.034394294504,0.04499481630076396,154821.0,10.78317825911629,7057.0,5.007365192812689,post_leap,3,3,0.0,0.6349206349206349,3.1488186240270637,35.13250777143763,13.423454144965351,107.30995987150024,0.12235164355401751,76.44030114737538,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,main_upper_negative,14.669780798879865,359.30933091065987,373.9791117095397,0.03922620365565636,148798.0,9.858856166668817,3011.5,5.242116697467256,post_leap,3,3,0.0,0.6299212598425197,0.4026115318495369,34.93399744857941,14.267169267030328,109.410962164471,0.0,76.56265279092939,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,main_upper_negative,11.926563630302477,362.0525480792372,373.9791117095397,0.03189098871266784,139917.0,8.524027552264897,4440.5,5.566132120444662,post_leap,3,3,0.0,0.6220472440944882,0.4576516889760995,34.87895729145285,10.756101684992132,107.03259491643772,0.7128102563342449,78.7945599496309,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,main_upper_negative,15.724101054920665,367.0891628997263,382.81326395464697,0.04107512078469555,132277.0,11.887252549514024,3820.0,5.798795741839655,post_leap,3,3,0.0,0.6230769230769231,0.6789918517821243,34.65761712864683,14.611889307258002,109.06624212424333,0.4332198958805367,79.0741503100846,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,main_upper_negative,29.712284598266685,391.3823057518449,421.0945903501116,0.07055964450543745,138000.0,21.53064101323673,0.0,5.769801763130456,post_leap,3,3,0.0,0.6153846153846154,3.794498581914242,34.486827813550455,18.392542677198726,111.17502358437412,7.525243339153718,83.76099652695441,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,main_upper_negative,32.843365644930486,388.25122470518113,421.0945903501116,0.07799522102058698,154628.0,21.24024474540865,0.0,5.740952754314804,post_leap,3,3,0.0,0.6153846153846154,6.838083457475849,34.387960353024596,17.917389438869815,108.70545940766726,8.087892748584819,83.19834711752331,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,main_upper_negative,29.171568459804753,394.8677393053427,424.03930776514744,0.06879449127853335,130670.0,22.3246104383598,11979.0,7.747743124985229,post_leap,3,3,0.0,0.611111111111111,3.8047104626703256,34.47661593279437,16.12394570654413,110.49890313999295,9.242912290590292,84.98804499055358,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,main_upper_negative,31.094468334449317,401.7789916758054,432.8734600102547,0.07183269755949624,119643.0,25.98937533700201,5513.5,8.693698326575479,post_leap,3,3,0.0,0.6054421768707482,3.7533201947582118,34.528006200706486,15.633593020835532,110.98925582570155,11.707555118855574,85.46811957732405,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,main_upper_negative,98.94775163666938,510.60875327573,609.5565049123994,0.16232744764308496,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.5977369772327,35.0754809836252,46.85435064376819,126.88397684334083,6.763003727743268,102.19154062857933,9.732660287925215,105.11131889846888,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,main_upper_negative,169.82987661891576,510.3998462543415,680.2297228732573,0.24966547463048602,472376.0,35.95226612252015,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.815978403622285,35.07836989709264,99.8621530278791,126.88108792987335,36.42066686776836,101.9810516389117,9.731078319646027,105.11290086674806,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,main_upper_negative,209.29087428040157,515.109609818392,724.4004840987935,0.28891597793556767,450911.0,46.415118344950905,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,18.179738732014446,34.82517473862899,114.33254494459415,127.13428308833703,63.199465858554774,101.704709383447,13.579124745238211,104.20957185619164,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,main_upper_negative,238.92083527543218,514.9268229737188,753.847658249151,0.31693516940854843,431527.0,55.36636995493496,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,12.291172579077738,34.8243060614942,123.1658285125667,127.13515176547172,81.24394049104113,101.32853924117514,22.219893692746588,104.40295515379049,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,main_upper_negative,264.3527342898409,518.9420981096675,783.2948323995084,0.337488163275679,412846.0,64.03180224341301,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,9.557993583790065,34.612767641746125,128.84372492289012,127.34669018521979,96.69619324755875,100.59987355983624,29.25482253560198,103.25746114100659,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,main_upper_negative,292.07828636059884,523.6084376043027,815.6867239649015,0.35807654799242117,399123.0,73.18001878132777,6861.5,3.5148336887454286,post_leap,4,3,0.0,0.8014440433212998,6.966583311862043,34.2594604986384,132.1508211725028,124.03959393560712,111.6308338382175,100.38882004435622,41.33004803801652,102.96110529873505,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
